EXCHANGE%3DNYSEARCA,,,,,
MARKET_OPEN_MINUTE=570,,,,,
MARKET_CLOSE_MINUTE=960,,,,,
INTERVAL=60,,,,,
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
806,8200,8280,8120,8150,54760
807,8130,8250,7980,8150,128133
808,8500,8540,8200,8240,193156
809,8580,8620,8470,8560,121847
810,8610,8660,8530,8550,83360
811,8710,8720,8530,8530,115578
812,8730,8920,8670,8740,105319
813,8920,8920,8740,8840,151222
814,8990,9080,8910,8940,331724
815,8820,8980,8740,8980,173195
816,8840,8880,8770,8880,62896
817,8910,8980,8840,8840,91634
818,8960,9020,8750,8920,138307
819,9000,9010,8900,9000,47839
820,9050,9100,9000,9000,122738
821,9040,9100,9020,9100,66270
822,8800,8990,8770,8850,111207
823,8710,8850,8670,8810,108670
824,8600,8840,8590,8670,129728
825,8870,8880,8710,8710,87084
826,8710,8900,8710,8890,87628
827,8940,9090,8730,8760,141043
828,8910,8990,8850,8950,66985
829,9020,9100,8920,8920,119189
830,9070,9070,8810,9030,173649
831,9020,9070,8930,9060,32080
832,8850,9020,8850,9020,53061
833,8850,8980,8770,8840,42998
834,8950,9080,8840,8870,98136
835,8870,9000,8850,8950,69115
836,8640,8950,8560,8840,135843
837,8460,8790,8460,8560,86723
838,8400,8500,8310,8460,46210
839,8550,8590,8420,8430,39309
840,8550,8650,8550,8580,19868
841,8560,8620,8550,8600,15105
842,8900,8940,8570,8570,130263
843,8940,9000,8760,8890,92727
844,8930,8990,8840,8940,60083
845,8970,9080,8860,8930,113322
846,8980,9050,8850,9040,88278
847,9260,9360,9000,9000,461848
848,9190,9340,9100,9260,123834
849,9070,9290,9070,9270,114497
850,9050,9110,9000,9010,50993
851,9270,9340,9100,9110,188819
852,9270,9300,9160,9260,115701
853,9210,9280,9170,9270,65649
854,9050,9240,9030,9240,128044
855,9120,9170,9040,9110,73998
856,9080,9180,9060,9160,83490
857,8840,9080,8830,9080,181161
858,9170,9170,8840,8850,115335
859,9100,9180,9030,9170,68630
860,9240,9270,9070,9080,117255
861,9490,9500,9270,9300,369895
862,9340,9530,9260,9500,166998
863,9540,9700,9310,9310,520859
864,9830,9900,9630,9770,540600
865,10150,10250,9790,9820,402076
866,10600,10650,10150,10250,460926
867,11100,11200,10700,10800,732027
868,10800,11250,10650,10950,726653
869,10800,11200,10350,10850,379162
870,11250,11450,10700,10800,595862
871,11500,11550,11100,11200,397187
872,11250,11500,11200,11400,256717
873,11100,11400,10850,11300,348354
874,11150,11350,10800,11050,282817
875,10900,11250,10800,11200,296010
876,11000,11100,10650,10900,205062
877,10750,11050,10700,10950,146968
878,10750,10950,10600,10800,196725
879,10300,10800,10300,10700,336283
880,10550,10650,10350,10450,216633
881,10350,10750,10250,10600,228353
882,10300,10400,10100,10300,184698
883,10250,10500,10100,10300,155578
884,9800,10250,9770,10200,329528
885,9760,9930,9740,9850,124909
886,9930,9930,9740,9760,86535
887,9830,10050,9780,9980,137399
888,9830,9960,9750,9830,171879
889,9850,9910,9800,9910,153404
890,9990,10100,9820,9830,304468
891,9710,10050,9690,10000,254871
892,9400,9710,9310,9710,264554
893,9490,9620,9340,9360,165736
894,9320,9560,9290,9560,125390
895,9260,9370,9090,9370,226274
896,9370,9580,9280,9350,215351
897,9420,9470,9300,9430,104946
898,9750,9750,9510,9580,155890
899,9870,9900,9700,9750,120676
900,10000,10250,9820,9900,268220
901,9750,10050,9680,10050,161342
902,9910,9980,9750,9750,116604
903,9950,10150,9940,10000,158326
904,9770,10050,9690,9950,184742
905,9840,9910,9770,9800,89778
906,10300,10350,9840,9840,317974
907,10250,10450,10100,10350,311381
908,10350,10450,10100,10300,269179
909,10050,10350,10000,10350,216119
910,9900,10100,9830,10100,224108
911,10100,10250,9910,9990,234830
912,10550,10850,10150,10150,496024
913,10500,10800,10350,10450,241650
914,10500,10700,10350,10500,157733
915,10500,10650,10400,10650,187411
916,10500,10600,10350,10500,179397
917,10750,10900,10400,10450,251422
918,10550,10750,10500,10700,245952
919,10800,11000,10300,10500,526654
920,10800,11300,10650,10850,485972
921,10450,10900,10450,10850,298372
922,10300,10500,10000,10450,294961
923,10050,10650,9900,9900,313533
924,10000,10000,9530,9620,305434
925,10050,10750,10000,10150,588716
926,10250,10300,10000,10150,180650
927,10050,10200,9850,9850,166414
928,10900,11050,10300,10300,673670
929,10450,11200,10400,11100,343493
930,10500,10600,10150,10450,197459
931,10650,10800,10500,10550,197794
932,12050,13050,10650,10750,4543722
933,12150,12650,11900,12050,1091997
934,12500,13300,12000,12250,1805812
935,12500,12650,12150,12400,475850
936,12100,12850,12050,12750,487602
937,12050,12350,11800,12200,406559
938,11400,12300,11400,11950,570361
939,11550,11750,11400,11450,301574
940,11250,11750,11100,11650,365544
941,11350,11600,11300,11450,162679
942,11400,11950,11350,11500,507488
943,11500,11700,11400,11500,336931
944,11650,11800,11400,11600,335997
945,12150,12400,11800,11900,568919
946,12050,12300,12000,12250,194821
947,12250,12300,11850,11950,270990
948,12800,12950,12100,12250,730921
949,12500,12850,12400,12850,268782
950,12100,12550,12100,12500,247683
951,12300,12600,11950,11950,281262
952,12350,12550,12250,12450,177979
953,12250,12950,12150,12350,461295
954,11550,12000,11350,11750,528504
955,11600,11650,11050,11300,496562
956,11550,11850,11550,11800,149019
957,11600,11800,11350,11350,175221
958,11900,12150,11650,11700,192037
959,12250,12400,11900,12050,192869
960,12050,12350,11850,12350,201636
961,12350,12400,11950,11950,169250
962,12250,12600,12150,12550,260021
963,12300,12650,12250,12450,246051
964,12000,12350,11950,12250,246931
965,12550,12550,11800,11950,309843
966,12850,12950,12350,12550,493495
967,13150,13400,12750,12950,633981
968,12700,13250,12450,13250,417912
969,12950,13100,12400,12600,398688
970,12900,13050,12750,13000,153975
971,12550,13000,12550,13000,177401
972,12350,12700,12100,12650,371564
973,12150,12300,11850,12300,315272
974,12300,12550,12000,12150,140028
975,12250,12500,11800,12300,305907
976,12000,12500,11950,12250,149286
977,11850,12100,11800,11850,144095
978,11800,12150,11800,12000,105708
979,11650,11950,11350,11850,240082
980,11550,11650,11200,11650,243943
981,11450,11700,11100,11300,282457
982,11400,11600,11300,11400,128166
983,11450,11650,11100,11350,176792
984,11150,11550,11150,11550,156726
985,11200,11250,10700,11150,227226
986,10950,11300,10900,11200,89191
987,11000,11200,10950,10950,104215
988,10900,11100,10550,11000,189786
989,11250,11350,10900,11000,156107
990,11300,11450,11050,11200,123985
991,11600,11750,11250,11350,222032
992,11550,11700,11450,11550,87395
993,11550,11650,11450,11500,51571
994,11400,11550,11200,11550,63532
995,11300,11500,11300,11350,61476
996,11250,11350,11100,11200,271659
997,11550,11600,11250,11250,60366
998,11450,11650,11400,11500,56965
999,11400,11450,11200,11350,100702
1000,11450,11600,11250,11400,70704
1001,11550,11700,11350,11450,79703
1002,11750,12050,11300,11550,215783
1003,11700,11950,11600,11800,66094
1004,11650,11750,11450,11700,65640
1005,11500,11700,11400,11650,67197
1006,11500,11650,11400,11500,35991
1007,11650,11750,11500,11500,58240
1008,12000,12000,11550,11650,165452
1009,11800,12050,11750,12000,71864
1010,11450,11900,11200,11800,155385
1011,10850,11450,10750,11350,215289
1012,11200,11250,10800,10800,61718
1013,11000,11350,11000,11200,54794
1014,11150,11150,10850,11000,60641
1015,10900,11200,10850,11000,176086
1016,11000,11100,10650,10850,61908
1017,10750,11100,10550,11100,98881
1018,10300,10850,10250,10750,109892
1019,10200,10450,9990,10350,67505
1020,9940,10250,9900,10200,146002
1021,10000,10350,9940,9940,114950
1022,10450,10450,9980,9980,45931
1023,10400,10600,10150,10450,32153
1024,10450,10750,10150,10450,40958
1025,10450,11300,10400,10900,144702
1026,10500,10750,10450,10500,47448
1027,10500,10600,10350,10500,27316
1028,10800,11000,10400,10450,42613
1029,10950,11050,10700,10850,31649
1030,10800,11000,10700,10950,19437
1031,11050,11200,10700,10850,127186
1032,10950,11250,10900,11100,56270
1033,10600,11000,10600,11000,96686
1034,10500,10750,10500,10650,22912
1035,10350,10600,10350,10550,55756
1036,10700,10800,10250,10300,65258
1037,10200,10700,10150,10550,64850
1038,10500,10600,10200,10200,41959
1039,10650,10700,10400,10550,33164
1040,10950,11150,10450,10650,68997
1041,11050,11150,10800,10900,78102
1042,11400,11500,10950,11050,91051
1043,11450,11700,11200,11450,104941
1044,11650,11850,11400,11500,62460
1045,11650,11750,11400,11550,40690
1046,11650,11700,11500,11550,29281
1047,11550,11800,11550,11650,60600
1048,11600,11650,11450,11550,23495
1049,11500,11600,11400,11600,27420
1050,11300,11650,11250,11500,40595
1051,11300,11400,11200,11300,45698
1052,10600,11100,10300,11050,247778
1053,10900,11350,10650,10700,116104
1054,11350,11400,10700,11050,96590
1055,11450,11450,11250,11300,40869
1056,11450,12150,11150,11400,150405
1057,11700,11700,11300,11450,68284
1058,11400,11800,11350,11750,86605
1059,11450,11600,11400,11400,41732
1060,11650,11700,11400,11450,62377
1061,11600,11700,11300,11700,54304
1062,11600,11650,11350,11500,93124
1063,11600,11800,11500,11500,71357
1064,11550,11700,11450,11700,34494
1065,11450,11600,11400,11500,41102
1066,11400,11550,11350,11450,42718
1067,11500,11600,11250,11350,55464
1068,11450,11600,11350,11450,37238
1069,11400,11550,11350,11450,36395
1070,11550,11550,11200,11450,41874
1071,11600,11700,11350,11600,80433
1072,11500,11700,11400,11550,73528
1073,11350,11550,11200,11500,102381
1074,11050,11300,11000,11300,135163
1075,10950,11100,10800,10950,92846
1076,10750,11150,10650,11050,92323
1077,11050,11100,10750,10800,96411
1078,11100,11100,10900,11100,27217
1079,11250,11300,11000,11100,59632
1080,11350,11500,11150,11300,81785
1081,11150,11500,11100,11250,42239
1082,10900,11250,10850,11250,84470
1083,10950,11100,10800,10950,42691
1084,10600,10900,10350,10800,113619
1085,10100,10650,10100,10600,168229
1086,9900,10250,9800,10250,183815
1087,9250,9770,9230,9500,181929
1088,9600,9660,9060,9060,95130
1089,9370,9600,9360,9600,44621
1090,9600,9750,9350,9350,53432
1091,9890,10050,9650,9650,81996
1092,9680,9990,9650,9820,47239
1093,9780,9820,9550,9570,34401
1094,9580,9910,9550,9780,110564
1095,9080,9630,8990,9580,105290
1096,8800,9260,8800,9120,80856
1097,8580,8780,8460,8600,146074
1098,8370,8790,8210,8730,151816
1099,7900,8550,7770,8270,103108
1100,8230,8320,7500,7500,295343
1101,9050,9500,8160,8250,546775
1102,9210,9410,9000,9000,117366
1103,9310,9460,9130,9340,113927
1104,9510,9940,9200,9290,172127
1105,9640,9760,9420,9520,81099
1106,9570,9900,9500,9640,144059
1107,9740,9990,9560,9690,131886
1108,9980,10050,9450,9740,133154
1109,9420,9890,9390,9890,155423
1110,9470,9680,9270,9300,68533
1111,9560,9840,9460,9460,161809
1112,9390,9610,9150,9510,179719
1113,9600,9730,9380,9380,51007
1114,9660,9670,9560,9570,23946
1115,9500,9670,9500,9510,17839
1116,9480,9580,9230,9480,137363
1117,9590,9760,9090,9520,181019
1118,9480,9630,9410,9590,40882
1119,9400,9580,9390,9580,41585
1120,9430,9510,9410,9450,21198
1121,9320,9490,9150,9480,138261
1122,9360,9410,9260,9410,47101
1123,9110,9380,9100,9370,123667
1124,9370,9430,9230,9230,68336
1125,9400,9490,9320,9430,28642
1126,9420,9430,9310,9310,21831
1127,9430,9610,9280,9480,112702
1128,9690,9890,9440,9490,127703
1129,9660,9710,9520,9590,58399
1130,9320,9760,9320,9660,82378
1131,9570,9580,9330,9330,23962
1132,9600,9700,9450,9530,71270
1133,9430,9730,9250,9730,168582
1134,9500,9670,9300,9430,131559
1135,9350,9500,9090,9500,142335
1136,9180,9400,9100,9350,59515
1137,8950,9180,8870,9180,186214
1138,9030,9130,8950,8950,61176
1139,8830,9340,8800,8910,135709
1140,8730,9160,8590,8600,325058
1141,9040,9120,8730,8810,65184
1142,9100,9170,9030,9080,26013
1143,9340,9430,9080,9190,88403
1144,9170,9390,9130,9340,54992
1145,9530,9700,9100,9100,115336
1146,9530,9800,9510,9660,107912
1147,9520,9640,9320,9610,108681
1148,9450,9620,9380,9520,82564
1149,9450,9530,9350,9430,53611
1150,9400,9520,9390,9400,22406
1151,9400,9470,9360,9470,17930
1152,9400,9450,9350,9380,20020
1153,9510,9600,9400,9440,72822
1154,9640,9670,9450,9520,69704
1155,9640,9710,9600,9640,35072
1156,9750,9820,9650,9660,65445
1157,9800,9860,9660,9750,42143
1158,9820,9880,9740,9840,31492
1159,10000,10000,9710,9820,109714
1160,9980,10100,9920,10000,24176
1161,9930,10100,9860,9970,52888
1162,9780,10000,9690,9930,55670
1163,9630,9820,9580,9730,140428
1164,9840,9840,9580,9720,52731
1165,9840,9890,9770,9830,20257
1166,10000,10100,9720,9810,138074
1167,9990,10000,9900,9930,22134
1168,9990,10300,9950,10000,196429
1169,10050,10100,9920,10000,50533
1170,10050,10150,9960,10050,23716
1171,9940,10050,9890,10050,102144
1172,9880,10000,9710,9950,92273
1173,9850,9960,9850,9880,18197
1174,9860,9930,9820,9830,34871
1175,9800,9900,9750,9890,50337
1176,9830,9910,9730,9880,44725
1177,9750,9910,9700,9750,40910
1178,9680,9820,9680,9800,34874
1179,9850,10000,9680,9750,69962
1180,9930,9990,9850,9850,84808
1181,9800,9980,9720,9930,127433
1182,10000,10050,9800,9810,86244
1183,10100,10150,9970,10050,65110
1184,10100,10250,10050,10150,47791
1185,9990,10100,9910,10050,65924
1186,9930,10000,9860,9990,34591
1187,9850,9960,9700,9930,89651
1188,9930,9960,9870,9900,50658
1189,10050,10150,9930,9950,74778
1190,10100,10100,9990,10050,73439
1191,9970,10150,9970,10150,59500
1192,9990,10050,9900,10000,37952
1193,9980,10100,9970,9990,78213
1194,10000,10050,9860,10050,27138
1195,9820,10050,9790,10050,62361
1196,9680,9920,9570,9820,187248
1197,9650,9720,9510,9600,100403
1198,9560,9680,9560,9630,33185
1199,9470,9600,9440,9600,23278
1200,9070,9540,9070,9540,164879
1201,9400,9440,9040,9140,76176
1202,9420,9480,9310,9390,31132
1203,9390,9460,9320,9460,51002
1204,9510,9540,9400,9480,28078
1205,9560,9590,9450,9560,38609
1206,9440,9570,9400,9540,58908
1207,9450,9570,9410,9570,23721
1208,9390,9500,9350,9480,35620
1209,9390,9420,9250,9390,68686
1210,9490,9590,9340,9440,81137
1211,9600,9660,9370,9490,60392
1212,9690,9890,9480,9570,104176
1213,9710,9770,9610,9690,31108
1214,9740,9840,9640,9740,37533
1215,9650,9890,9650,9740,51023
1216,9720,9790,9690,9740,26028
1217,9900,9920,9680,9740,95700
1218,9920,9960,9820,9880,55550
1219,9930,9970,9800,9950,62744
1220,9860,9960,9700,9940,48468
1221,9880,9960,9770,9890,37701
1222,9850,9970,9830,9840,46248
1223,9780,9950,9780,9810,38878
0,1933,2001,1760,1782,9777010
1,1700,1971,1647,1956,12446550
2,1730,1752,1542,1730,10778315
3,1700,1767,1662,1700,4226161
4,1655,1730,1632,1677,2866538
5,1610,1662,1572,1655,4259554
6,1670,1730,1624,1632,5036386
7,1625,1670,1609,1655,2427615
8,1655,1677,1564,1594,2829704
9,1580,1685,1579,1655,2274656
10,1520,1594,1429,1557,8011984
11,1497,1572,1492,1504,3246987
12,1520,1549,1482,1504,1775221
13,1633,1677,1504,1519,5276385
14,1625,1655,1572,1632,2243370
15,1610,1624,1572,1602,1571374
16,1663,1737,1602,1602,3772767
17,1640,1685,1624,1662,1228645
18,1655,1670,1632,1640,1088113
19,1580,1685,1557,1655,1590366
20,1595,1617,1501,1557,1080210
21,1557,1609,1527,1609,984927
22,1602,1602,1534,1534,698797
23,1715,1767,1572,1572,3893101
24,1753,1790,1692,1715,2231072
25,1753,1798,1737,1752,1366403
26,1745,1798,1715,1745,1243821
27,1790,1798,1715,1745,1678418
28,1888,1910,1767,1782,3441417
29,1926,1986,1880,1903,3606897
30,1873,1948,1805,1948,2162072
31,1903,1910,1805,1805,1051482
32,1888,1956,1858,1918,1283987
33,1790,1888,1760,1858,1805786
34,1790,1820,1737,1760,1495576
35,1790,1828,1745,1790,897764
36,1783,1798,1745,1767,737167
37,1745,1798,1745,1782,1049559
38,1700,1737,1662,1730,1703971
39,1768,1798,1707,1707,1242919
40,1723,1782,1685,1782,1372792
41,1738,1745,1677,1722,1048552
42,1723,1760,1692,1752,673183
43,1723,1760,1692,1707,900921
44,1693,1722,1677,1722,699548
45,1655,1692,1632,1685,1240071
46,1648,1707,1617,1624,1004353
47,1610,1662,1594,1632,984697
48,1633,1685,1594,1609,1150703
49,1633,1662,1609,1640,633812
50,1633,1655,1609,1632,605274
51,1685,1692,1609,1632,983771
52,1663,1707,1640,1707,543180
53,1633,1655,1617,1655,428619
54,1633,1662,1617,1624,627910
55,1557,1640,1534,1624,2132209
56,1557,1579,1542,1557,628376
57,1479,1572,1479,1557,1919572
58,1535,1617,1369,1467,1823240
59,1512,1594,1494,1512,802928
60,1503,1534,1480,1512,498963
61,1512,1542,1479,1479,364103
62,1595,1594,1512,1519,848358
63,1535,1632,1498,1572,1516327
64,1512,1564,1501,1512,603666
65,1505,1519,1495,1504,483527
66,1494,1512,1491,1504,631186
67,1493,1512,1492,1495,545694
68,1490,1504,1485,1504,555280
69,1527,1527,1489,1489,625498
70,1502,1519,1501,1504,427462
71,1499,1512,1489,1497,369273
72,1493,1504,1491,1495,486382
73,1488,1497,1477,1492,529811
74,1413,1498,1385,1488,1130483
75,1452,1462,1400,1400,602216
76,1353,1448,1351,1448,1064364
77,1390,1393,1340,1340,688064
78,1371,1390,1361,1378,242789
79,1344,1379,1339,1372,682359
80,1279,1342,1275,1340,1485592
81,1201,1298,1181,1278,1937736
82,1249,1256,1173,1203,1230463
83,1324,1364,1253,1254,1337998
84,1353,1378,1302,1302,1079846
85,1344,1363,1316,1339,553216
86,1308,1351,1302,1349,493836
87,1256,1324,1248,1324,587102
88,1286,1293,1265,1265,390332
89,1270,1286,1262,1271,404908
90,1265,1280,1256,1274,401807
91,1259,1277,1248,1265,387051
92,1259,1275,1256,1260,266082
93,1240,1268,1233,1250,308804
94,1213,1242,1200,1239,651360
95,1226,1233,1200,1206,374507
96,1244,1275,1229,1233,612623
97,1228,1247,1215,1229,224142
98,1241,1275,1214,1227,417427
99,1320,1348,1227,1229,1557366
100,1276,1361,1230,1324,1020483
101,1362,1405,1269,1275,1852217
102,1356,1403,1340,1376,571356
103,1399,1408,1324,1354,906480
104,1390,1420,1375,1381,572398
105,1459,1512,1400,1429,2002144
106,1414,1474,1406,1468,1172068
107,1470,1483,1364,1364,858195
108,1505,1557,1456,1460,1493564
109,1500,1557,1495,1519,1014407
110,1444,1501,1429,1501,989863
111,1473,1504,1447,1447,615962
112,1473,1504,1451,1473,522402
113,1500,1500,1460,1474,637860
114,1505,1527,1479,1501,679369
115,1444,1519,1421,1512,697835
116,1456,1504,1436,1448,440884
117,1446,1473,1430,1451,321083
118,1395,1447,1391,1447,478928
119,1396,1417,1369,1399,319402
120,1372,1415,1369,1399,330710
121,1371,1399,1363,1399,279460
122,1366,1391,1354,1370,368767
123,1298,1376,1280,1354,542398
124,1271,1313,1250,1298,363407
125,1354,1375,1253,1293,448455
126,1363,1378,1354,1376,225260
127,1357,1375,1354,1373,298019
128,1417,1429,1358,1358,512428
129,1416,1456,1414,1429,269138
130,1392,1420,1391,1403,237618
131,1363,1394,1345,1391,290694
132,1347,1384,1343,1363,233268
133,1351,1372,1339,1358,248017
134,1341,1354,1339,1339,117280
135,1347,1363,1339,1342,131504
136,1339,1361,1327,1354,264496
137,1347,1369,1327,1354,277344
138,1393,1441,1354,1360,856273
139,1527,1549,1406,1411,2375800
140,1494,1534,1480,1534,831213
141,1497,1512,1483,1504,552726
142,1475,1491,1459,1485,367707
143,1572,1609,1474,1474,1832669
144,1550,1579,1527,1534,713055
145,1535,1549,1500,1512,509575
146,1625,1624,1512,1542,1320321
147,1565,1655,1549,1617,760783
148,1535,1579,1534,1549,424945
149,1500,1557,1491,1534,771555
150,1476,1512,1459,1512,511301
151,1444,1471,1418,1430,557228
152,1444,1476,1429,1439,198925
153,1535,1624,1451,1451,2368942
154,1512,1579,1474,1542,1061608
155,1488,1527,1483,1504,420376
156,1490,1534,1482,1534,578688
157,1490,1519,1477,1519,377348
158,1476,1495,1444,1491,254531
159,1482,1489,1463,1482,239780
160,1479,1491,1465,1485,386973
161,1557,1557,1474,1486,563923
162,1572,1617,1527,1542,1003392
163,1587,1587,1534,1579,356546
164,1572,1609,1557,1564,514971
165,1550,1587,1542,1579,541776
166,1535,1579,1512,1579,573485
167,1557,1579,1512,1534,652190
168,1565,1564,1519,1542,365695
169,1693,1730,1564,1572,3965513
170,1663,1737,1640,1707,1086184
171,1685,1715,1647,1655,942198
172,1610,1692,1594,1670,819396
173,1602,1632,1564,1602,701243
174,1602,1617,1572,1587,465329
175,1557,1609,1519,1579,900520
176,1550,1632,1534,1564,793172
177,1550,1587,1519,1557,679446
178,1602,1609,1542,1564,692682
179,1610,1624,1564,1594,740087
180,1633,1677,1587,1609,851131
181,1610,1617,1579,1617,550488
182,1587,1609,1572,1602,768658
183,1572,1609,1564,1594,930166
184,1572,1579,1549,1572,536621
185,1587,1587,1549,1579,572937
186,1610,1617,1572,1579,662985
187,1617,1647,1579,1617,653762
188,1580,1602,1557,1602,736301
189,1565,1579,1542,1557,669040
190,1715,1722,1572,1587,3912100
191,1843,1903,1730,1745,6628096
192,1753,1835,1715,1828,3172555
193,1738,1737,1602,1707,3492073
194,1790,1828,1722,1737,1929553
195,1798,1805,1730,1805,1084830
196,1911,1910,1760,1798,3518249
197,1888,2016,1873,1925,4273324
198,1941,1963,1873,1873,1795777
199,2046,2076,1940,1956,3815787
200,2031,2068,2008,2016,1772711
201,2159,2196,2031,2046,4908976
202,2174,2226,2068,2159,3304133
203,2069,2211,2053,2189,3396985
204,2084,2121,1993,2031,2634317
205,2076,2151,2061,2129,1574657
206,2167,2204,2076,2083,3791805
207,2144,2174,2121,2136,2056291
208,2061,2159,2046,2159,2697779
209,2076,2129,2068,2091,1265523
210,2084,2121,2053,2083,1263620
211,2076,2076,2038,2076,961400
212,2054,2083,2031,2076,1030610
213,1979,2061,1895,2053,2563885
214,2031,2031,1948,1971,1043188
215,2039,2068,2008,2031,1049484
216,2144,2151,2008,2023,2044387
217,2137,2174,2098,2151,1369345
218,2129,2174,2106,2151,1031336
219,2084,2151,2061,2136,1276148
220,2114,2136,2083,2083,765035
221,2144,2144,2083,2144,1419603
222,2287,2302,2098,2098,5683134
223,2257,2347,2241,2324,3389012
224,2249,2279,2181,2241,2503815
225,2242,2256,2196,2241,1596666
226,2249,2271,2211,2241,1337345
227,2227,2249,2211,2249,1276678
228,2197,2249,2189,2211,1378245
229,2310,2309,2189,2211,2775633
230,2279,2407,2256,2332,3593286
231,2249,2287,2204,2279,1602474
232,2257,2264,2219,2234,850938
233,2227,2264,2211,2256,1115087
234,2106,2189,2001,2181,4775126
235,2054,2106,2031,2098,2366434
236,2106,2129,2016,2031,1950782
237,1994,2106,1918,2091,2578637
238,2001,2053,1986,1993,1357795
239,1911,2038,1910,1993,1710242
240,2009,2061,1910,1933,2050054
241,1956,2038,1933,2031,1285978
242,1873,1963,1865,1948,2743746
243,1858,1903,1805,1850,831325
244,1836,1858,1790,1858,1125282
245,1866,1895,1790,1828,1076889
246,1828,1873,1813,1835,592116
247,1881,1880,1775,1820,1117810
248,1881,1925,1850,1873,855910
249,1843,1880,1828,1880,667107
250,1813,1850,1798,1843,1008882
251,1745,1813,1715,1805,1853052
252,1745,1745,1647,1707,2422922
253,1670,1752,1632,1745,1869698
254,1738,1737,1594,1655,1783941
255,1760,1843,1730,1737,1672449
256,1768,1782,1745,1782,538049
257,1783,1805,1722,1782,764003
258,1730,1805,1730,1798,720545
259,1715,1745,1662,1730,1458908
260,1730,1745,1692,1692,584946
261,1693,1730,1685,1730,633266
262,1670,1700,1655,1700,679646
263,1851,1880,1685,1685,3604867
264,1768,1835,1767,1820,1102512
265,1806,1910,1775,1790,1641185
266,1828,1858,1775,1775,785302
267,1851,1873,1805,1850,1127303
268,1828,1865,1813,1850,878185
269,1775,1828,1760,1805,1230284
270,1730,1798,1722,1782,1034315
271,1693,1752,1662,1737,1358226
272,1610,1700,1594,1700,1576622
273,1572,1647,1564,1587,869544
274,1625,1647,1557,1557,747002
275,1715,1730,1609,1655,912324
276,1670,1715,1655,1692,761623
277,1663,1707,1609,1700,719487
278,1663,1700,1632,1700,374625
279,1655,1685,1617,1655,862058
280,1655,1670,1624,1624,807381
281,1633,1677,1609,1647,871836
282,1587,1624,1549,1594,1021602
283,1625,1624,1534,1534,953344
284,1625,1632,1587,1617,497523
285,1708,1745,1609,1640,1460606
286,1648,1715,1632,1707,807394
287,1587,1655,1587,1609,847399
288,1640,1670,1587,1587,1025571
289,1738,1963,1594,1640,5718439
290,1723,1760,1677,1700,1379796
291,1723,1760,1700,1730,814669
292,1708,1715,1640,1677,982299
293,1700,1722,1685,1707,674217
294,1753,1790,1670,1700,1559654
295,1783,1858,1760,1782,1588986
296,1760,1820,1745,1805,801426
297,1798,1820,1737,1760,967104
298,1813,1828,1767,1790,1105745
299,1753,1820,1737,1813,1011946
300,1745,1767,1722,1737,631007
301,1730,1760,1715,1760,554437
302,1655,1730,1655,1730,705103
303,1648,1685,1594,1624,1008850
304,1610,1655,1594,1647,718554
305,1617,1685,1609,1624,736092
306,1648,1670,1602,1624,466871
307,1723,1760,1640,1670,1297801
308,1775,1805,1707,1707,954198
309,1760,1782,1722,1775,571631
310,1745,1767,1737,1745,415219
311,1723,1752,1700,1745,415828
312,1753,1775,1722,1722,564933
313,1738,1767,1715,1752,743249
314,1655,1737,1624,1715,1321500
315,1648,1685,1609,1647,987217
316,1633,1670,1617,1647,386630
317,1610,1640,1594,1624,667593
318,1587,1617,1542,1609,983203
319,1535,1609,1534,1579,486076
320,1475,1504,1459,1504,1216126
321,1505,1579,1480,1486,532357
322,1557,1572,1512,1519,480988
323,1557,1564,1519,1542,405853
324,1565,1579,1534,1564,572173
325,1572,1609,1557,1557,643898
326,1572,1587,1549,1572,352768
327,1542,1587,1534,1587,446680
328,1527,1534,1504,1512,456374
329,1527,1564,1512,1549,428004
330,1505,1557,1503,1557,505447
331,1505,1527,1488,1504,514585
332,1487,1512,1460,1504,373315
333,1505,1512,1483,1486,488264
334,1502,1512,1482,1504,286361
335,1500,1504,1482,1501,542243
336,1484,1512,1482,1504,296643
337,1496,1512,1479,1482,416211
338,1505,1557,1485,1503,641230
339,1503,1527,1489,1519,348522
340,1512,1519,1483,1503,351070
341,1494,1512,1492,1504,358855
342,1527,1527,1489,1500,687746
343,1512,1527,1494,1527,510527
344,1503,1549,1500,1512,595949
345,1502,1519,1501,1503,261379
346,1512,1519,1482,1497,403305
347,1527,1527,1503,1512,430615
348,1520,1534,1504,1534,447485
349,1663,1677,1527,1527,2668700
350,1625,1677,1624,1677,761029
351,1625,1655,1594,1624,595741
352,1633,1647,1609,1647,566229
353,1670,1737,1624,1655,1337170
354,1693,1745,1670,1670,986909
355,1715,1715,1677,1692,740640
356,1678,1715,1647,1715,705841
357,1663,1707,1662,1670,373187
358,1625,1677,1624,1662,750958
359,1648,1670,1609,1632,569632
360,1648,1662,1609,1647,595517
361,1617,1647,1594,1647,539058
362,1565,1624,1549,1624,707586
363,1542,1572,1534,1557,495915
364,1550,1587,1527,1542,333663
365,1542,1564,1519,1549,507204
366,1512,1549,1504,1542,626490
367,1580,1707,1512,1527,3172926
368,1602,1624,1579,1617,486341
369,1587,1617,1579,1594,409511
370,1640,1640,1572,1579,545802
371,1580,1655,1534,1640,1519040
372,1565,1624,1557,1572,693197
373,1520,1564,1512,1557,613620
374,1527,1542,1512,1542,630091
375,1542,1542,1519,1527,252461
